code;communeName
37232;Coteaux-sur-Loire
44005;Chaumes-en-Retz
49200;Longuenée-en-Anjou
49292;Val-du-Layon
49367;Erdre-en-Anjou
50400;Picauville
50431;Remilly Les Marais
50492;Saint-Jean-d'Elle
50535;Parc
50565;Sartilly-Baie-Bocage
51029;Avize
51093;Brugny-Vaudancourt
51153;Chouilly
51161;Condé-sur-Marne
51230;Épernay
51302;Istres-et-Bury
51483;Saint-Gibrien
53161;Montsûrs-Saint-Céneré
54068;Beuvezin
56197;Val d'Oust
59054;Bavinchove
59146;Chéreng
59318;Houtkerque
59399;Merris
59400;Merville
59423;Neuf-Berquin
59568;Sercus
59570;Socx
59577;Staple
59628;Volckerinckhove
59655;Wemaers-Cappel
59662;Winnezeele
62023;Allouagne
62040;Arques
62190;Busnes
62208;Canettemont
62248;Courcelles-le-Comte
62713;Robecq
62732;Sachin
65122;Camous
65298;Marquerie
69123;Lyon
69235;Saint-Romain-en-Gal
71393;Saint-Bonnet-de-Cray
71399;Saint-Christophe-en-Brionnais
71434;Saint-Julien-de-Jonzy
71500;Sarry
71561;Vauban
76034;Auffay
76360;Heugleville-sur-Scie
76449;Montreuil-en-Caux
76574;Saint-Denis-sur-Scie
77322;Moussy-le-Neuf
77323;Moussy-le-Vieux
79013;Argentonnay
80090;Berny-en-Santerre
88278;Maconcourt
88433;Saint-Prancher
88504;Vicherey
89030;Bazarnes
89034;Beine
89040;Bessy-sur-Cure
89062;Carisey
89068;Chablis
89081;Chapelle-Vaupelteigne
89104;Chichée
89123;Courgis
89130;Deux Rivières
89175;Fontenay-près-Chablis
89224;Lichères-près-Aigremont
89226;Lignorelles
89227;Ligny-le-Châtel
89233;Lucy-sur-Cure
89238;Mailly-le-Château
89242;Maligny
89250;Méré
89307;Pontigny
89314;Prégilbert
89315;Préhy
89328;Rouvray
89341;Saint-Cyr-les-Colons
89394;Sery
89424;Trucy-sur-Yonne
89430;Varennes
89437;Venouse
89441;Vermenton
89477;Villy
91247;Forêt-le-Roi
94001;Ablon-sur-Seine
94018;Charenton-le-Pont
94019;Chennevières-sur-Marne
94022;Choisy-le-Roi
94041;Ivry-sur-Seine
94046;Maisons-Alfort
94053;Noiseau
94054;Orly
94055;Ormesson-sur-Marne
94059;Plessis-Trévise
94060;Queue-en-Brie
94068;Saint-Maur-des-Fossés
94069;Saint-Maurice
94074;Valenton
94077;Villeneuve-le-Roi
94078;Villeneuve-Saint-Georges
94081;Vitry-sur-Seine
08115;Chémery-Chéhéry
15142;Neuvéglise-sur-Truyère
16003;Agris
16067;Bunzac
16093;Chazelles
16107;Coulgens
16137;Feuillade
16158;Grassac
16209;Marillac-le-Franc
16211;Marthon
16269;Pranzac
16274;Rancogne
16280;Rivières
16281;Rochefoucauld
16282;Rochette
16342;Saint-Palais-du-Né
16344;Saint-Projet-Saint-Constant
16353;Saint-Sornin
16379;Taponnat-Fleurignac
16406;Vilhonneur
16421;Vouthon
16425;Yvrac-et-Malleyrand
17027;Avy
17047;Biron
17056;Bougneau
17069;Brives-sur-Charente
17076;Celles
17078;Chadenac
17084;Champagnolles
17106;Cierzac
17122;Coulonges
17145;Échebrune
17159;Fléac-sur-Seugne
17175;Germignac
17178;Givrezac
17209;Lonzac
17215;Lussac
17227;Mazerolles
17273;Pérignac
17283;Pons
17354;Saint-Léger
17364;Saint-Martial-sur-Né
17388;Saint-Quantin-de-Rançanne
17398;Saint-Seurin-de-Palenne
17418;Salignac-sur-Charente
19010;Argentat-sur-Dordogne
24233;Laveyssière
25222;Étalans
25334;Levier
27089;Thénouville
27157;Marbois
27198;Mesnils-sur-Iton
27679;Verneuil d'Avre et d'Iton
28127;Dangeau
28183;Gommerville
36202;Saint-Maur
39017;Arlay
39018;Aromas
39021;Chailleuse
39491;Coteaux du Lizon
46268;Saint Géry-Vers
48027;Mont Lozère et Goulet
48146;Gorges du Tarn Causses
49050;Brissac Loire Aubance
49261;Gennes-Val-de-Loire
61168;Ferté Macé
61483;Bagnoles de l'Orne Normandie
62336;Fléchin
69179;Beauvallon
79004;Aigonnay
79011;Ardilleux
79015;Asnières-en-Poitou
79018;Aubigné
79027;Bataille
79030;Beaussais-Vitré
79045;Bouin
79055;Brieuil-sur-Chizé
79057;Brioux-sur-Boutonne
79060;Caunay
79061;Celles-sur-Belle
79064;Chail
79074;Chapelle-Pouilloux
79083;Chef-Boutonne
79084;Chenay
79085;Chérigné
79087;Chey
79090;Chizé
79095;Clussais-la-Pommeraie
79098;Couarde
79106;Couture-d'Argenson
79107;Crézières
79111;Ensigné
79115;Exoudun
79122;Fontenille-Saint-Martin-d'Entraigues
79126;Fosses
79129;Fressines
79136;Alloinay
79140;Hanc
79142;Juillé
79148;Lezay
79150;Limalonges
79152;Lorigné
79153;Loubigné
79154;Loubillé
79158;Luché-sur-Brioux
79160;Lusseray
79163;Mairé-Levescault
79164;Maisonnay
79173;Mazières-sur-Béronne
79174;Melle
79175;Melleran
79177;Messé
79180;Montalembert
79184;Mothe-Saint-Héray
79185;Mougon-Thorigné
79198;Paizay-le-Chapt
79199;Paizay-le-Tort
79204;Périgné
79205;Pers
79211;Pioussay
79212;Pliboux
79214;Pouffonds
79217;Prailles
79230;Rom
79240;Sainte-Blandine
79243;Saint-Coutant
79251;Saint-Génard
79264;Saint-Léger-de-la-Martinière
79279;Saint-Martin-lès-Melle
79282;Saint-Médard
79295;Saint-Romans-lès-Melle
79297;Sainte-Soline
79301;Saint-Vincent-la-Châtre
79307;Sauzé-Vaussais
79310;Secondigné-sur-Belle
79312;Séligné
79313;Sepvret
79314;Sompt
79330;Tillou
79336;Vançais
79338;Vanzay
79343;Vernoux-sur-Boutonne
79346;Vert
79348;Villefollet
79349;Villemain
79350;Villiers-en-Bois
79352;Villiers-sur-Chizé
81218;Puygouzon
86045;Celle-Lévescault
86053;Champigny en Rochereau
86080;Cloué
86083;Coulombiers
86116;Jazeneuil
86139;Lusignan
86213;Rouillé
86244;Saint-Sauvant
86281;Saint Martin la Pallu
89002;Aigremont
89005;Ancy-le-Franc
89017;Argenteuil-sur-Armançon
89095;Chemilly-sur-Serein
89132;Cry
89184;Fulvy
89237;Mailly-la-Ville
89277;Nitry
89280;Nuits
89284;Pacy-sur-Armançon
89303;Poilly-sur-Serein
89363;Sainte-Pallaye
89403;Stigny
89481;Vireaux
89486;Yrouerre
16030;Barret
16036;Bécheresse
16048;Boisbreteau
16053;Bors (Canton de Charente-Sud)
16066;Brossac
16074;Challignac
16079;Chantillac
16105;Condéon
16160;Guimps
16175;Val des Vignes
16176;Lachaise
16178;Lagarde-sur-le-Né
16224;Montmérac
16251;Oriolles
16256;Passirac
16276;Reignac
16303;Saint-Bonnet
16315;Saint-Félix
16323;Saint-Germain-de-Montbron
16332;Saint-Léger
16338;Saint-Médard
16354;Sainte-Souline
16357;Saint-Vallier
16365;Sauvignac
16380;Tâtre
16384;Touvérac
17005;Allas-Bocage
17016;Archiac
17033;Barde
17039;Belluire
17050;Bois
17054;Boresse-et-Martron
17061;Bran
17066;Brie-sous-Archiac
17074;Bussac-Forêt
17077;Cercoux
17082;Champagnac
17092;Chartuzac
17104;Chevanceaux
17110;Clérac
17130;Coux
17163;Fontaines-d'Ozillac
17167;Fouilloux
17187;Guitinières
17192;Jarnac-Champagne
17197;Jonzac
17229;Mérignac
17231;Messac
17233;Meux
17240;Montendre
17249;Mortiers
17260;Neuvicq
17269;Orignolles
17270;Ozillac
17276;Pin
17279;Plassac
17281;Polignac
17282;Pommiers-Moulons
17287;Pouillac
17305;Rouffignac
17309;Saint-Aigulin
17319;Sainte-Colombe
17324;Saint-Dizant-du-Bois
17325;Saint-Dizant-du-Gua
17328;Saint-Fort-sur-Gironde
17331;Saint-Genis-de-Saintonge
17335;Saint-Georges-des-Agoûts
17339;Saint-Germain-de-Lusignan
17341;Saint-Germain-de-Vibrac
17345;Saint-Hilaire-du-Bois
17357;Saint-Maigrin
17365;Saint-Martin-d'Ary
17366;Saint-Martin-de-Coux
17378;Saint-Palais-de-Négrignac
17386;Saint-Pierre-du-Palais
17402;Saint-Sigismond-de-Clermont
17403;Saint-Simon-de-Bordes
17417;Salignac-de-Mirambeau
17423;Semillac
17430;Soubran
17476;Villexavier
19198;Saint-Éloy-les-Tuileries
24059;Bourgnac
24259;Maurens
24316;Parcoul-Chenaud
24354;Roche-Chalais
24376;Saint Aulaye-Puymangou
24399;Saint-Étienne-de-Puycorbier
24409;Saint-Front-de-Pradoux
24427;Saint-Jean-d'Eyraud
24436;Saint-Laurent-des-Hommes
24444;Saint-Louis-en-l'Isle
24465;Saint-Michel-de-Double
25134;Châtillon-sur-Lison
2B055;Campitello
2B087;Cervione
2B088;Chiatra
2B102;Crocicchia
2B136;Lama
2B140;Lento
2B143;Linguizzetta
2B155;Matra
2B161;Moïta
2B166;Monte
2B176;Nocario
2B192;Olmo
2B194;Ortale
2B195;Ortiporio
2B206;Penta-Acquatella
2B208;Perelli
2B210;Pero-Casevecchie
2B213;Pianello
2B214;Piano
2B219;Piedicroce
2B225;Pietra-di-Verde
2B227;Pietricaggio
2B234;Piobetta
2B238;Poggio-di-Venaco
2B243;Polveroso
2B245;Porri
2B256;Rapaggio
2B287;Sorio
2B291;Stazzona
2B293;Sant'Andréa-di-Cotone
2B302;San-Giovanni-di-Moriani
2B303;San-Giuliano
2B313;San-Nicolao
2B317;Santa-Reparata-di-Moriani
2B318;Taglio-Isolaccio
2B321;Tarrano
2B335;Valle-di-Campoloro
2B340;Velone-Orneto
2B343;Venzolasca
2B350;Vignale
33025;Baigneaux
33033;Baurech
33043;Bellebat
33044;Bellefond
33045;Belvès-de-Castillon
33057;Blasimon
33092;Cantois
33103;Castelmoron-d'Albret
33117;Cazaugitat
33118;Cénac
33121;Cessac
33129;Cleyrac
33135;Courpiac
33139;Coutures
33149;Daubèze
33150;Dieulivol
33161;Eyrans
33163;Faleyras
33173;Francs
33189;Gornac
33215;Ladaux
33226;Langoiran
33245;Lignan-de-Bordeaux
33267;Marcillac
33275;Martres
33280;Mazion
33290;Montagne
33292;Montignac
33302;Néac
33342;Puisseguin
33349;Quinsac
33358;Romagne
33372;Saint-Antoine-du-Queyret
33386;Saint-Cibard
33394;Saint-Émilion
33399;Saint-Félix-de-Foncaude
33409;Saint-Genis-du-Bois
33419;Saint-Hilaire-du-Bois
33426;Saint-Laurent-des-Combes
33427;Saint-Laurent-du-Bois
33433;Saint-Loubès
33446;Saint-Martin-du-Puy
33477;Saint-Seurin-de-Cursac
33480;Saint-Sulpice-de-Faleyrens
33482;Saint-Sulpice-de-Pommiers
33483;Saint-Sulpice-et-Cameyrac
33485;Sainte-Terre
33506;Sauveterre-de-Guyenne
33516;Soussac
33523;Targon
33554;Yvrac
55320;Marchéville-en-Woëvre
57083;Bining
57201;Etting
57513;Nousseviller-lès-Bitche
59098;Bousbecque
61266;Ménil-Guyon
62119;Béthune
62500;Lespesses
62564;Mazinghem
62584;Mont-Bernanchon
62601;Nédonchel
62676;Quernes
62750;Saint-Hilaire-Cottes
72042;Bouloire
72275;Saint-Corneille
72300;Saint-Mars-la-Brière
72359;Torcé-en-Vallée
87031;Chalard
87071;Glandon
89004;Aisy-sur-Armançon
89087;Chassignelles
89098;Cheney
89137;Dannemoine
89153;Épineuil
89169;Flogny-la-Chapelle
89210;Jully
89211;Junay
89247;Mélisey
89296;Perrigny-sur-Armançon
89321;Ravières
89329;Rugny
89374;Sambourg
89422;Trichey
89423;Tronchoy
89447;Vézinnes
89470;Villiers-les-Hauts
14280;Formentin
16025;Baignes-Sainte-Radegonde
16046;Côteaux du Blanzacais
16075;Champagne-Vigny
16161;Guizengeard
17002;Agudelle
17006;Allas-Champagne
17020;Arthenac
17038;Bedenac
17052;Boisredon
17081;Chamouillac
17095;Chatenet
17096;Chaunac
17099;Chepniers
17108;Clam
17111;Clion
17116;Consac
17118;Corignac
17129;Courpignac
17156;Expiremont
17199;Jussas
17204;Léoville
17210;Lorignac
17220;Marignac
17236;Mirambeau
17243;Montlieu-la-Garde
17250;Mosnac
17258;Neuillac
17259;Neulles
17263;Nieul-le-Virouil
17295;Réaux sur Trèfle
17312;Saint-Bonnet-sur-Gironde
17316;Saint-Ciers-Champagne
17317;Saint-Ciers-du-Taillon
17326;Saint-Eugène
17332;Saint-Georges-Antignac
17342;Saint-Germain-du-Seudre
17343;Saint-Grégoire-d'Ardennes
17355;Sainte-Lheurine
17362;Saint-Martial-de-Mirambeau
17363;Saint-Martial-de-Vitaterne
17372;Saint-Médard
17379;Saint-Palais-de-Phiolin
17390;Sainte-Ramée
17405;Saint-Sorlin-de-Conac
17410;Saint-Thomas-de-Conac
17424;Semoussac
17432;Souméras
17433;Sousmoulins
17454;Tugéras-Saint-Maurice
17458;Vanzac
17468;Vibrac
25448;Pelousey
27355;Ivry-la-Bataille
2B015;Ampriani
2B036;Bigorno
2B037;Biguglia
2B042;Borgo
2B053;Campi
2B057;Canale-di-Verde
2B074;Casanova
2B120;Furiani
2B125;Giocatojo
2B148;Lucciana
2B179;Novale
2B216;Piazzali
2B242;Poggio-Mezzana
2B246;Porta
2B274;Scolca
2B319;Talasani
2B328;Tox
2B334;Valle-d'Alesani
2B356;Zalana
2B364;Zuani
33006;Anglade
33008;Arbis
33049;Beychac-et-Caillau
33073;Braud-et-Saint-Louis
33084;Cambes
33085;Camblanes-et-Meynac
33101;Cartelègue
33105;Castelviel
33112;Caumont
33131;Coirac
33136;Cours-de-Monségur
33159;Étauliers
33175;Frontenac
33181;Gardegan-et-Tourtirac
33224;Landerrouet-sur-Ségur
33234;Latresne
33258;Lugasson
33278;Mauriac
33293;Montussan
33299;Mourens
33304;Neuffons
33326;Pleine-Selve
33345;Puy
33351;Reignac
33353;Rimons
33370;Saint-Androny
33374;Saint-Aubin-de-Blaye
33379;Saint-Brice
33380;Saint-Caprais-de-Blaye
33381;Saint-Caprais-de-Bordeaux
33384;Saint-Christophe-des-Bardes
33389;Saint-Ciers-sur-Gironde
33396;Saint-Étienne-de-Lisse
33397;Sainte-Eulalie
33400;Saint-Ferme
33406;Saint-Genès-de-Castillon
33420;Saint-Hippolyte
33443;Saint-Martin-de-Lerm
33456;Saint-Palais
33459;Saint-Pey-d'Armens
33461;Saint-Philippe-d'Aiguille
33464;Saint-Pierre-de-Bat
33515;Soulignac
33518;Tabanac
33520;Taillecavat
33534;Tourne
33546;Vignonet
35013;Bains-sur-Oust
35064;Chapelle-de-Brain
35145;Langon
35237;Renac
35268;Saint-Ganton
35294;Sainte-Marie
35328;Sixt-sur-Aff
44007;Avessac
44044;Conquereuil
44057;Fégréac
44067;Guémené-Penfao
44092;Massérac
44113;Nozay
44123;Pierric
44128;Plessé
44138;Puceul
44149;Saffré
44185;Saint-Nicolas-de-Redon
44214;Vay
44224;Grigonnais
51414;Olizy
51586;Unchair
54052;Battigny
54220;Gémonville
54529;Tramont-Émy
54545;Vandeléville
56001;Allaire
56003;Arradon
56005;Arzon
56008;Baden
56011;Béganne
56053;Elven
56060;Fougerêts
56106;Larmor-Baden
56137;Monterblanc
56154;Peillac
56158;Plescop
56164;Ploeren
56167;Plougoumelen
56194;Rieux
56205;Saint-Armel
56206;Saint-Avé
56214;Saint-Gildas-de-Rhuys
56216;Saint-Gorgon
56221;Saint-Jacut-les-Pins
56223;Saint-Jean-la-Poterie
56231;Saint-Nolff
56232;Saint-Perreux
56239;Saint-Vincent-sur-Oust
56240;Sarzeau
56247;Sulniac
56250;Théhillac
56251;Theix-Noyalo
56252;Tour-du-Parc
56255;Treffléan
57619;Saint-Louis-lès-Bitche
57651;Siersthal
59507;Ronchin
59536;Sainte-Marie-Cappel
62162;Bourecq
62205;Campagne-lès-Wardrecques
62295;Enquin-lez-Guinegatte
62313;Estrée-Blanche
62486;Lambres
62512;Ligny-lès-Aire
62516;Lillers
62620;Norrent-Fontes
64292;Labatmale
67172;Griesheim-près-Molsheim
67514;Waldhambach
71228;Guerfand
71337;Oyé
72303;Saint-Michel-de-Chavaignes
76716;Turretot
85103;Grosbreuil
85114;Jard-sur-Mer
85179;Poiroux
85278;Saint-Vincent-sur-Jard
85288;Talmont-Saint-Hilaire
88070;Bouxurulles
88427;Saint-Menge
16014;Angeduc
16028;Barbezieux-Saint-Hilaire
16040;Berneuil
16062;Brie-sous-Barbezieux
16084;Charras
16099;Chillac
16133;Étriac
16177;Ladiville
16258;Pérignac
16301;Saint-Aulais-la-Chapelle
16360;Salles-de-Barbezieux
16405;Vignolles
17055;Boscamnant
17173;Genétouze
22250;Pontrieux
24466;Saint-Michel-de-Montaigne
24490;Saint Privat en Périgord
24511;Saint-Vincent-Jalmoutiers
24533;Servanches
2B172;Murato
2B230;Piève
2B252;Pruno
2B257;Rapale
2B311;Santa-Maria-Poggio
2B338;Valle-d'Orezza
33005;Andernos-les-Bains
33007;Arbanats
33011;Arès
33018;Val de Virvée
33019;Audenge
33030;Barsac
33040;Béguey
33051;Biganos
33064;Bossugan
33067;Bourg
33071;Branne
33076;Budos
33078;Cabara
33081;Cadillac
33086;Camiac-et-Saint-Denis
33098;Cardan
33108;Castillon-la-Bataille
33120;Cérons
33127;Civrac-sur-Dordogne
33133;Coubeyrac
33143;Cubzac-les-Ponts
33152;Donzac
33153;Doulezon
33156;Escoussans
33168;Flaujagues
33176;Gabarnac
33183;Gauriaguet
33186;Gensac
33194;Grézillac
33196;Guillac
33197;Guillos
33205;Illats
33209;Jugazan
33210;Juillac
33225;Landiras
33228;Lansac
33229;Lanton
33231;Laroque
33236;Lège-Cap-Ferret
33241;Lestiac-sur-Garonne
33253;Loupiac
33257;Lugaignac
33282;Mérignas
33284;Mios
33285;Mombrier
33288;Monprimblanc
33296;Mouliets-et-Villemartin
33301;Naujan-et-Postiac
33308;Omet
33311;Paillet
33319;Pessac-sur-Dordogne
33321;Peujard
33327;Podensac
33334;Portets
33337;Preignac
33339;Prignac-et-Marcamps
33341;Pugnac
33343;Pujols-sur-Ciron
33344;Pujols
33350;Rauzan
33355;Rions
33361;Ruch
33366;Saint-André-de-Cubzac
33375;Saint-Aubin-de-Branne
33390;Sainte-Colombe
33392;Sainte-Croix-du-Mont
33401;Sainte-Florence
33415;Saint-Gervais
33421;Saint-Jean-de-Blaignac
33425;Saint-Laurent-d'Arce
33437;Saint-Magne-de-Castillon
33452;Saint-Michel-de-Rieufret
33460;Saint-Pey-de-Castets
33468;Sainte-Radegonde
33486;Saint-Trojan
33488;Saint-Vincent-de-Pertignas
33499;Salles-de-Castillon
33525;Tauriac
33530;Teuillac
33552;Virelade
33553;Virsac
33555;Marcheprime
35236;Redon
35285;Saint-Just
42077;Croizet-sur-Gand
44070;Haie-Fouassière
44100;Monnières
44127;Planche
44159;Saint-Fiacre-sur-Maine
47002;Agmé
47024;Beaupuy
47028;Birac-sur-Trec
47046;Calonges
47056;Castelnau-sur-Gupie
47059;Caubon-Saint-Sauveur
47061;Caumont-sur-Garonne
47065;Clairac
47068;Cocumont
47074;Couthures-sur-Garonne
47088;Escassefort
47094;Fauguerolles
47095;Fauillet
47101;Fourques-sur-Garonne
47108;Gaujac
47110;Gontaud-de-Nogaret
47112;Grateloup-Saint-Gayrand
47120;Jusix
47127;Lafitte-sur-Lot
47130;Lagruère
47131;Lagupie
47150;Longueville
47156;Marcellus
47157;Marmande
47159;Mas-d'Agenais
47163;Mauvezin-sur-Gupie
47165;Meilhan-sur-Garonne
47191;Montpouillan
47216;Puymiclan
47231;Saint-Avit
47232;Saint-Barthélemy-d'Agenais
47233;Sainte-Bazeille
47249;Saint-Laurent
47257;Saint-Martin-Petit
47263;Saint-Pardoux-du-Breuil
47277;Saint-Sauveur-de-Meilhan
47285;Samazan
47298;Sénestis
47301;Seyches
47304;Taillebourg
47310;Tonneins
47316;Varès
47325;Villeton
47326;Virazeil
50192;Fourneaux
54190;Fécocourt
54291;Lalœuf
54407;Ognéville
54530;Tramont-Lassus
56225;Saint-Léry
57250;Goetzenbruck
57390;Lemberg
59044;Baisieux
59328;Lambersart
61011;Aubusson
62014;Aire-sur-la-Lys
62035;Annezin
62141;Blessy
62286;Ecquedecques
62299;Eps
62436;Herlin-le-Sec
62454;Hinges
62509;Liettres
62632;Oblinghem
62770;Saint-Venant
62801;Souchez
62841;Vendin-lès-Béthune
63250;Neschers
65222;Hitte
71060;Briant
71259;Ligny-en-Brionnais
71271;Mailly
71361;Prizy
71406;Saint-Didier-en-Brionnais
71408;Saint-Edmond
71415;Sainte-Foy
71554;Varenne-l'Arconce
72046;Breil-sur-Mérize
72094;Coudrecieux
72165;Lombron
72361;Tresson
85004;Angles
85010;Avrillé
85022;Bernard
85026;Boissière-des-Landes
85050;Champ-Saint-Père
85077;Curzon
85101;Givre
85116;Jonchère
85127;Longeville-sur-Mer
85156;Moutiers-les-Mauxfaits
85200;Saint-Avaugourd-des-Landes
85201;Saint-Benoist-sur-Mer
85206;Saint-Cyr-en-Talmondais
85231;Saint-Hilaire-la-Forêt
85277;Saint-Vincent-sur-Graon
87049;Coussac-Bonneval
87096;Meyze
88295;Mazirot
88334;Oëlleville
89016;Argentenay
89149;Dyé
89262;Molosmes
89320;Quincerot
89355;Saint-Martin-sur-Armançon
89386;Sennevoy-le-Haut
89413;Thorey
89445;Vézannes
14016;Annebault
14032;Authieux-sur-Calonne
14033;Auvillars
14055;Beaumont-en-Auge
14077;Blangy-le-Château
14083;Bonnebosq
14091;Bourgeauville
14093;Branville
14102;Breuil-en-Auge
